NO,TANGGAL,IMSAK,SUBUH,TERBIT,DUHA,ZUHUR,ASAR,MAGRIB,ISYA
1,"Rabu, 18/02/2026",04:07,04:17,05:30,05:57,11:42,14:57,17:47,18:56
2,"Kamis, 19/02/2026",04:07,04:17,05:30,05:57,11:42,14:56,17:47,18:56
3,"Jumat, 20/02/2026",04:07,04:17,05:30,05:57,11:42,14:55,17:46,18:56
4,"Sabtu, 21/02/2026",04:07,04:17,05:30,05:57,11:42,14:55,17:46,18:56
5,"Minggu, 22/02/2026",04:07,04:17,05:30,05:57,11:41,14:54,17:46,18:55
6,"Senin, 23/02/2026",04:07,04:17,05:30,05:57,11:41,14:54,17:46,18:55
7,"Selasa, 24/02/2026",04:07,04:17,05:30,05:57,11:41,14:53,17:46,18:55
8,"Rabu, 25/02/2026",04:07,04:17,05:30,05:57,11:41,14:52,17:45,18:54
9,"Kamis, 26/02/2026",04:07,04:17,05:29,05:57,11:41,14:52,17:45,18:54
10,"Jumat, 27/02/2026",04:07,04:17,05:29,05:57,11:41,14:51,17:45,18:54
11,"Sabtu, 28/02/2026",04:07,04:17,05:29,05:56,11:40,14:50,17:45,18:53
12,"Minggu, 01/03/2026",04:07,04:17,05:29,05:56,11:40,14:49,17:44,18:53
13,"Senin, 02/03/2026",04:07,04:17,05:29,05:56,11:40,14:48,17:44,18:53
14,"Selasa, 03/03/2026",04:07,04:17,05:29,05:56,11:40,14:48,17:44,18:52
15,"Rabu, 04/03/2026",04:07,04:17,05:29,05:56,11:40,14:47,17:44,18:52
16,"Kamis, 05/03/2026",04:07,04:17,05:29,05:56,11:39,14:46,17:43,18:52
17,"Jumat, 06/03/2026",04:07,04:17,05:28,05:55,11:39,14:45,17:43,18:51
18,"Sabtu, 07/03/2026",04:07,04:17,05:28,05:55,11:39,14:44,17:43,18:51
19,"Minggu, 08/03/2026",04:07,04:17,05:28,05:55,11:39,14:43,17:42,18:51
20,"Senin, 09/03/2026",04:06,04:16,05:28,05:55,11:38,14:42,17:42,18:50
21,"Selasa, 10/03/2026",04:06,04:16,05:28,05:55,11:38,14:41,17:42,18:50
22,"Rabu, 11/03/2026",04:06,04:16,05:27,05:54,11:38,14:40,17:41,18:50
23,"Kamis, 12/03/2026",04:06,04:16,05:27,05:54,11:38,14:39,17:41,18:49
24,"Jumat, 13/03/2026",04:06,04:16,05:27,05:54,11:37,14:38,17:41,18:49
25,"Sabtu, 14/03/2026",04:06,04:16,05:27,05:54,11:37,14:37,17:40,18:49
26,"Minggu, 15/03/2026",04:05,04:15,05:27,05:54,11:37,14:36,17:40,18:48
27,"Senin, 16/03/2026",04:05,04:15,05:26,05:53,11:37,14:36,17:40,18:48
28,"Selasa, 17/03/2026",04:05,04:15,05:26,05:53,11:36,14:37,17:39,18:48
29,"Rabu, 18/03/2026",04:05,04:15,05:26,05:53,11:36,14:37,17:39,18:47
30,"Kamis, 19/03/2026",04:05,04:15,05:26,05:53,11:36,14:38,17:39,18:47
