NO,TANGGAL,IMSAK,SUBUH,TERBIT,DUHA,ZUHUR,ASAR,MAGRIB,ISYA
1,"Kamis, 19/02/2026",4:07,4:17,5:30,5:57,11:42,14:56,17:47,18:56
2,"Jumat, 20/02/2026",4:07,4:17,5:30,5:57,11:42,14:55,17:46,18:56
3,"Sabtu, 21/02/2026",4:07,4:17,5:30,5:57,11:42,14:55,17:46,18:56
4,"Minggu, 22/02/2026",4:07,4:17,5:30,5:57,11:41,14:54,17:46,18:55
5,"Senin, 23/02/2026",4:07,4:17,5:30,5:57,11:41,14:54,17:46,18:55
6,"Selasa, 24/02/2026",4:07,4:17,5:30,5:57,11:41,14:53,17:46,18:55
7,"Rabu, 25/02/2026",4:07,4:17,5:30,5:57,11:41,14:52,17:45,18:54
8,"Kamis, 26/02/2026",4:07,4:17,5:29,5:57,11:41,14:52,17:45,18:54
9,"Jumat, 27/02/2026",4:07,4:17,5:29,5:57,11:41,14:51,17:45,18:54
10,"Sabtu, 28/02/2026",4:07,4:17,5:29,5:56,11:40,14:50,17:45,18:53
11,"Minggu, 01/03/2026",4:07,4:17,5:29,5:56,11:40,14:49,17:44,18:53
12,"Senin, 02/03/2026",4:07,4:17,5:29,5:56,11:40,14:48,17:44,18:53
13,"Selasa, 03/03/2026",4:07,4:17,5:29,5:56,11:40,14:48,17:44,18:52
14,"Rabu, 04/03/2026",4:07,4:17,5:29,5:56,11:40,14:47,17:44,18:52
15,"Kamis, 05/03/2026",4:07,4:17,5:29,5:56,11:39,14:46,17:43,18:52
16,"Jumat, 06/03/2026",4:07,4:17,5:28,5:55,11:39,14:45,17:43,18:51
17,"Sabtu, 07/03/2026",4:07,4:17,5:28,5:55,11:39,14:44,17:43,18:51
18,"Minggu, 08/03/2026",4:07,4:17,5:28,5:55,11:39,14:43,17:42,18:51
19,"Senin, 09/03/2026",4:06,4:16,5:28,5:55,11:38,14:42,17:42,18:50
20,"Selasa, 10/03/2026",4:06,4:16,5:28,5:55,11:38,14:41,17:42,18:50
21,"Rabu, 11/03/2026",4:06,4:16,5:27,5:54,11:38,14:40,17:41,18:50
22,"Kamis, 12/03/2026",4:06,4:16,5:27,5:54,11:38,14:39,17:41,18:49
23,"Jumat, 13/03/2026",4:06,4:16,5:27,5:54,11:37,14:38,17:41,18:49
24,"Sabtu, 14/03/2026",4:06,4:16,5:27,5:54,11:37,14:37,17:40,18:49
25,"Minggu, 15/03/2026",4:05,4:15,5:27,5:54,11:37,14:36,17:40,18:48
26,"Senin, 16/03/2026",4:05,4:15,5:26,5:53,11:37,14:36,17:40,18:48
27,"Selasa, 17/03/2026",4:05,4:15,5:26,5:53,11:36,14:37,17:39,18:48
28,"Rabu, 18/03/2026",4:05,4:15,5:26,5:53,11:36,14:37,17:39,18:47
29,"Kamis, 19/03/2026",4:05,4:15,5:26,5:53,11:36,14:38,17:39,18:47
30,"Jumat, 20/03/2026",4:04,4:14,5:25,5:52,11:35,14:38,17:38,18:46
